2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 16:43:34,342 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cfr.org Non-intervention stabilizes fiscal policy policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:34,343 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:imf.org Non-intervention stabilizes fiscal policy policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 371.67}
2026-04-14 16:43:34,539 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:34,540 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 371.47}
2026-04-14 16:43:34,561 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:imf.org Non-intervention stabilizes fiscal policy policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:34,562 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:worldbank.org Non-intervention stabilizes fiscal policy policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 371.45}
2026-04-14 16:43:34,784 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:worldbank.org Non-intervention stabilizes fiscal policy policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:34,784 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Non-intervention stabilizes fiscal policy policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 371.22}
2026-04-14 16:43:34,798 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:34,799 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 371.21}
2026-04-14 16:43:35,332 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:35,333 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 370.68}
2026-04-14 16:43:35,349 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Non-intervention stabilizes fiscal policy policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:35,350 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "Non-intervention stabilizes fiscal policy -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 370.66}
2026-04-14 16:43:35,567 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:35,568 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 370.44}
2026-04-14 16:43:35,594 INFO {"event": "search_provider_results", "provider": "bing", "query": "Non-intervention stabilizes fiscal policy -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 8}
2026-04-14 16:43:35,594 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "Non-intervention stabilizes fiscal policy evidence -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 370.41}
2026-04-14 16:43:35,801 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:35,802 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 370.21}
2026-04-14 16:43:35,821 INFO {"event": "search_provider_results", "provider": "bing", "query": "Non-intervention stabilizes fiscal policy evidence -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 8}
2026-04-14 16:43:35,822 INFO {"event": "research_discovered", "request_id": "1474d06011", "academic": 0, "think_tank": 0, "general_web": 16, "executed_queries": [{"stage": "academic", "query": "Non-intervention stabilizes fiscal policy study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "academic", "query": "Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "academic", "query": "Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "think_tank", "query": "Non-intervention stabilizes fiscal policy report analysis -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "think_tank", "query": "Non-intervention stabilizes fiscal policy policy brief -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "general_web", "query": "Non-intervention stabilizes fiscal policy -definition -podcast -news -\"press release\" -summary -overview -blog"}, {"stage": "general_web", "query": "Non-intervention stabilizes fiscal policy evidence -definition -podcast -news -\"press release\" -summary -overview -blog"}]}
2026-04-14 16:43:35,823 INFO {"event": "research_filtered_discovered", "request_id": "1474d06011", "discovered": 0, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"], "blocked_discovered": 0, "low_value_discovered": 16}
2026-04-14 16:43:35,824 WARNING {"event": "research_no_fetchable_sources", "request_id": "1474d06011", "discovered": 0, "query": "Non-intervention stabilizes fiscal policy", "search_mode": "semantic"}
2026-04-14 16:43:35,825 WARNING {"event": "research_error", "request_id": "1474d06011", "path": "/api/research", "error": "No fetchable sources found"}
2026-04-14 16:43:36,013 INFO {"event": "request_start", "request_id": "1c42c59090", "path": "/api/research", "draft_tag": "Non-intervention prioritizes domestic welfare", "has_article_text": false, "source_url": "", "semantic_search_enabled": true}
2026-04-14 16:43:36,108 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:36,109 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 369.9}
2026-04-14 16:43:36,323 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:36,324 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 369.69}
2026-04-14 16:43:36,579 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:36,580 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 369.43}
2026-04-14 16:43:36,843 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:36,845 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 369.16}
2026-04-14 16:43:37,071 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:37,071 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 368.94}
2026-04-14 16:43:37,302 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:37,303 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:rand.org crowding out effect of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 368.71}
2026-04-14 16:43:37,497 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:rand.org crowding out effect of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:37,498 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu crowding out effect of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 368.51}
2026-04-14 16:43:37,724 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:brookings.edu crowding out effect of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:37,725 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cfr.org crowding out effect of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 368.28}
2026-04-14 16:43:37,988 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cfr.org crowding out effect of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:37,989 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:imf.org crowding out effect of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 368.02}
